Gene,Symbol,siC NS 1,siC NS 2,siC NS 3,siC B9 1,siC B9 2,siC B9 3,siB NS 1,siB NS 2,siB NS 3,siB B9 1,siB B9 2,siB B9 3
ENSG00000004848,ARX,58,63,81,112,116,114,110,86,80,90,83,109
ENSG00000004864,SLC25A13,5200,4536,4246,5105,3988,4142,3492,3728,3265,3174,3003,2180
ENSG00000004866,ST7,4485,4106,4007,4901,3837,4230,3178,3769,3221,3285,3227,2213
ENSG00000004897,CDC27,23381,22105,20814,26482,22570,22996,17113,19157,16829,19535,16899,11740
ENSG00000004939,SLC4A1,147,162,269,181,220,224,207,238,223,175,250,263
ENSG00000004948,CALCR,104,69,86,138,87,139,157,121,132,120,118,113
ENSG00000004961,HCCS,2882,2606,2614,3210,2626,2809,2227,2348,1918,2328,2079,1310
ENSG00000004975,DVL2,3861,3649,3299,4213,3331,3306,3053,3428,2745,3307,3017,1834
ENSG00000005001,PRSS22,54,76,121,92,86,91,98,110,92,77,140,99
ENSG00000005007,UPF1,9349,8916,8887,10495,7968,8424,6976,7902,6600,7162,7076,4249
ENSG00000005020,SKAP2,7251,6996,6488,8387,6462,6873,5630,6275,5267,6436,5393,3617
ENSG00000005022,SLC25A5,33277,29114,27017,34206,30088,29424,27231,30615,23909,28709,25681,17716
ENSG00000005059,MCUB,4292,3793,3747,4514,3989,4243,3113,3366,2799,3092,2684,1895
ENSG00000005073,HOXA11,49,71,69,107,83,101,94,93,77,76,94,105
ENSG00000005075,POLR2J,2407,2281,2287,2758,2494,2424,2113,2319,1747,2178,2043,1362
ENSG00000005100,DHX33,5485,5192,5120,5911,4542,4995,4168,4521,4293,4247,3881,2469
ENSG00000005102,MEOX1,53,72,77,84,78,96,89,101,74,73,67,104
ENSG00000005108,THSD7A,2422,2711,2848,4121,3519,3914,2301,2631,2399,2480,2549,1909
ENSG00000005156,LIG3,4452,4010,4016,4470,3689,3838,3512,3718,3208,3502,3325,2242
ENSG00000005175,RPAP3,2849,2495,2448,3294,2746,2880,2406,2457,2018,2384,2238,1607
ENSG00000005187,ACSM3,540,617,692,988,958,1060,597,654,640,552,612,596
ENSG00000005189,AC004381.6,729,628,643,867,749,677,570,613,561,652,553,496
ENSG00000005194,CIAPIN1,5588,5147,5010,6027,5234,5292,4422,4965,4030,4604,4256,2968
ENSG00000005206,SPPL2B,2615,2797,2727,3040,2568,2652,1952,2415,2052,1999,2159,1363
ENSG00000005238,FAM214B,7028,6550,6436,7711,5796,6412,5187,5440,4678,6094,5333,3494
ENSG00000005243,COPZ2,733,726,818,1110,975,1063,804,895,806,917,942,701
ENSG00000005249,PRKAR2B,14025,13087,12014,12934,9731,10872,9303,10231,9116,9120,7728,4778
ENSG00000005302,MSL3,7968,7499,7548,8932,7829,7746,5823,6950,5766,5634,5554,3944
ENSG00000005339,CREBBP,14377,14780,14355,17100,13138,13931,11420,12993,10755,11383,11022,7066
ENSG00000005379,TSPOAP1,249,345,413,423,520,491,403,425,468,348,528,566
ENSG00000005381,MPO,112,146,185,201,206,202,153,161,169,159,191,217
ENSG00000005421,PON1,92,69,59,128,76,106,104,82,82,98,80,93
ENSG00000005436,GCFC2,2756,2530,2234,3057,2546,2662,2357,2452,2225,2330,2152,1586
ENSG00000005448,WDR54,1130,1205,1108,1080,1058,1009,971,1086,925,799,856,621
ENSG00000005469,CROT,1449,1450,1496,1924,1645,1935,1485,1828,1575,1661,1697,1240
ENSG00000005471,ABCB4,385,312,332,561,402,484,535,456,420,459,409,536
ENSG00000005483,KMT2E,12790,12199,11850,14085,11061,11321,10221,11197,9843,10335,9626,6431
ENSG00000005486,RHBDD2,3400,3215,3359,3911,3073,3273,2703,2956,2609,2806,2741,1767
ENSG00000005513,SOX8,56,71,127,81,111,99,90,93,110,67,86,90
ENSG00000005700,IBTK,9723,8702,8481,10343,8523,8844,6646,7311,6259,7527,6411,4562
ENSG00000005801,ZNF195,2573,2251,2234,2621,2205,2194,1970,2145,1927,1902,1796,1363
ENSG00000005810,MYCBP2,15825,15348,15534,20122,15214,15667,11996,13335,11755,13019,11657,8385
ENSG00000005812,FBXL3,7176,6663,6379,7709,6307,6862,5088,5116,4676,5116,4372,3138
ENSG00000005844,ITGAL,288,312,425,427,391,420,386,415,364,362,415,432
ENSG00000005882,PDK2,1461,1734,1681,1851,1692,1772,1437,1772,1415,1513,1781,1170
ENSG00000005884,ITGA3,32921,32696,31727,32411,25238,26728,25862,29709,24711,22345,22589,13251
ENSG00000005889,ZFX,5936,6110,5876,6810,5657,5888,4558,5309,4599,4789,4402,3123
ENSG00000005893,LAMP2,25774,24606,23377,30687,24291,26341,19060,21791,18785,21997,20047,13541
ENSG00000005961,ITGA2B,245,259,325,389,331,362,335,374,322,359,349,359
ENSG00000005981,ASB4,147,111,125,172,140,154,195,146,137,152,138,176
ENSG00000006007,GDE1,7711,7197,6894,8260,6675,7066,5315,6108,5309,5322,4945,3201
ENSG00000006015,C19orf60,1311,1172,1193,1368,1075,1250,929,1016,866,1031,893,622
ENSG00000006016,CRLF1,82,94,101,127,94,101,155,127,107,116,133,133
ENSG00000006025,OSBPL7,1834,1850,1827,2217,1722,1881,1681,1930,1576,1577,1782,1131
ENSG00000006042,TMEM98,7802,8025,7746,8657,7429,8069,5453,6788,5808,5841,5736,3834
ENSG00000006047,YBX2,113,133,147,116,170,158,151,202,156,133,156,159
ENSG00000006059,KRT33A,33,48,50,60,39,59,54,38,49,54,79,66
ENSG00000006062,MAP3K14,1075,1094,1126,1183,980,990,976,1052,948,1047,984,747
ENSG00000006071,ABCC8,238,254,318,330,390,398,309,347,377,253,382,446
ENSG00000006116,CACNG3,63,50,68,67,75,77,63,57,65,70,70,70
ENSG00000006118,TMEM132A,5453,5406,5516,6344,4764,5401,4505,5039,4543,4450,4530,2837
ENSG00000006125,AP2B1,42513,39779,38573,45440,35951,37617,29235,32876,27685,29004,27526,17414
ENSG00000006128,TAC1,74,53,58,93,62,94,89,53,71,70,60,100
ENSG00000006194,ZNF263,1907,1804,1779,2070,1612,1697,1529,1561,1410,1627,1485,995
ENSG00000006210,CX3CL1,173,201,217,257,262,249,236,224,221,222,224,178
ENSG00000006282,SPATA20,4092,4193,3870,4032,3352,3538,3482,4137,3463,3380,3623,2231
ENSG00000006283,CACNA1G,211,324,451,344,403,390,387,443,425,318,513,514
ENSG00000006327,TNFRSF12A,4804,4216,4304,5428,4340,4287,3798,4268,3318,4306,3802,2369
ENSG00000006377,DLX6,86,66,87,91,116,108,127,104,97,89,146,116
ENSG00000006432,MAP3K9,374,330,376,494,436,487,409,404,428,408,437,518
ENSG00000006451,RALA,66116,58493,55720,62450,50278,52305,37433,42008,36020,35115,30935,21052
ENSG00000006453,BAIAP2L1,221,186,225,321,210,302,290,233,271,271,275,272
ENSG00000006459,KDM7A,2484,2439,2401,2800,2133,2320,2168,2253,2074,2356,1876,1495
ENSG00000006468,ETV1,1082,1020,800,1020,804,909,903,952,719,763,707,623
ENSG00000006530,AGK,3579,3106,3019,3681,3207,3240,2682,3068,2669,2869,2642,1906
ENSG00000006534,ALDH3B1,146,158,311,228,229,216,199,241,235,198,293,319
ENSG00000006555,TTC22,121,161,184,219,170,189,157,141,170,117,183,188
ENSG00000006576,PHTF2,5353,4671,4456,7158,5637,5987,3779,4072,3499,4927,4001,2934
ENSG00000006606,CCL26,37,28,56,42,44,33,65,47,39,55,58,49
ENSG00000006607,FARP2,5617,5319,5015,6384,4908,5359,4500,4775,3976,4837,4220,2861
ENSG00000006611,USH1C,170,169,236,221,237,252,207,200,247,210,236,277
ENSG00000006625,GGCT,1423,1177,1178,1685,1258,1346,1129,1186,994,1298,1051,742
ENSG00000006634,DBF4,3335,2897,2630,3809,3271,3292,2367,2535,2016,2372,2041,1577
ENSG00000006638,TBXA2R,305,330,373,463,362,372,272,311,286,342,361,244
ENSG00000006652,IFRD1,4164,3802,3726,5002,3916,4030,3039,3154,2761,3374,2969,2327
ENSG00000006659,LGALS14,64,67,44,71,72,74,74,77,72,59,61,57
ENSG00000006695,COX10,1834,1723,1655,2070,1504,1657,1053,1268,1041,1159,1051,772
ENSG00000006704,GTF2IRD1,1583,1637,1743,1938,1653,1750,1487,1767,1508,1649,1588,1105
ENSG00000006712,PAF1,4201,3870,3734,4705,3807,3891,2972,3552,2870,3218,3238,2055
ENSG00000006715,VPS41,8868,8033,7666,9934,8503,8340,7258,7835,6982,7802,7037,5005
ENSG00000006740,ARHGAP44,341,323,334,494,402,461,430,315,361,440,371,445
ENSG00000006744,ELAC2,8553,8145,7784,9136,6962,7471,6323,7243,5886,6643,6288,3882
ENSG00000006747,SCIN,352,240,277,434,343,351,372,368,351,438,311,419
ENSG00000006756,ARSD,1579,1615,1602,1717,1298,1411,1225,1474,1219,1118,1223,846
ENSG00000006757,PNPLA4,513,433,482,532,534,541,444,538,519,479,499,358
ENSG00000006788,MYH13,299,271,263,405,324,378,394,332,318,385,316,375
ENSG00000006831,ADIPOR2,10604,9952,9617,14554,10688,12051,7637,7904,6883,11002,9267,5852
ENSG00000006837,CDKL3,199,134,168,228,183,230,170,214,192,195,170,176
ENSG00000007001,UPP2,80,80,60,166,123,122,114,119,100,91,113,134
ENSG00000007038,PRSS21,48,91,114,63,75,67,94,84,83,92,104,87
ENSG00000007047,MARK4,4076,4070,4024,5150,3944,4310,3455,3804,3182,3739,3561,2356
ENSG00000007062,PROM1,357,387,384,570,477,568,494,442,435,413,447,554
ENSG00000007080,CCDC124,3836,3317,3356,3970,3291,3429,2738,3190,2397,2816,2785,1658
ENSG00000007129,CEACAM21,170,199,191,237,236,230,180,213,190,203,160,149
ENSG00000007168,PAFAH1B1,21014,19789,19282,22797,17742,19487,14238,16115,14149,15716,13908,8873
ENSG00000007171,NOS2,193,209,256,241,282,248,245,267,262,192,272,334
ENSG00000007174,DNAH9,693,452,541,769,673,705,728,581,614,602,707,852
ENSG00000007202,KIAA0100,31768,30597,29194,34473,25929,27238,22504,25582,20996,23100,22546,13557
ENSG00000007216,SLC13A2,94,108,136,140,143,170,126,159,153,111,155,169
ENSG00000007237,GAS7,348,315,371,430,476,474,416,353,370,381,417,560
ENSG00000007255,TRAPPC6A,295,322,294,338,361,306,290,294,230,262,271,240
ENSG00000007264,MATK,83,133,167,136,145,127,174,151,141,153,166,213
ENSG00000007306,CEACAM7,73,84,79,88,83,132,81,80,73,95,111,104
ENSG00000007312,CD79B,115,134,207,177,193,205,126,165,170,136,189,190
ENSG00000007314,SCN4A,186,274,390,338,343,357,322,407,349,250,412,431
ENSG00000007341,ST7L,1804,1704,1677,2134,1576,1749,1511,1539,1501,1593,1370,1097
ENSG00000007350,TKTL1,77,104,117,108,99,138,103,132,109,92,119,130
ENSG00000007372,PAX6,422,324,353,530,514,517,541,445,503,489,470,542
ENSG00000007376,RPUSD1,3795,3344,3381,4079,3132,3216,3145,3442,2839,2990,3047,1846
ENSG00000007384,RHBDF1,5528,5210,5023,6187,4469,4811,3277,3802,3141,3227,3309,2009
ENSG00000007392,LUC7L,2800,2769,2743,3056,2502,2673,2150,2678,2382,2151,2140,1470
ENSG00000007402,CACNA2D2,158,211,263,256,280,286,238,252,280,223,296,268
ENSG00000007516,BAIAP3,165,180,281,227,268,233,240,217,222,243,273,274
ENSG00000007520,TSR3,1663,1500,1525,1736,1345,1409,1128,1375,1059,1340,1208,711
ENSG00000007541,PIGQ,3378,3341,3282,3527,2826,3036,2450,2825,2397,2534,2472,1422
ENSG00000007545,CRAMP1,1540,1502,1613,1724,1302,1441,1273,1357,1215,1283,1217,839
ENSG00000007866,TEAD3,146,194,198,221,219,226,176,226,211,198,226,241
ENSG00000007908,SELE,187,135,157,217,140,185,165,160,164,236,197,205
ENSG00000007923,DNAJC11,6470,5859,5787,6955,5300,5576,4945,5344,4385,5048,4855,3098
ENSG00000007933,FMO3,92,81,65,121,113,126,112,93,71,81,88,125
ENSG00000007944,MYLIP,3615,3874,3758,5141,3912,4470,2984,3502,3117,3171,3051,2021
ENSG00000007952,NOX1,71,49,73,76,84,104,90,69,71,77,61,79
ENSG00000007968,E2F2,626,633,644,787,718,739,644,614,583,692,721,551
ENSG00000008018,PSMB1,11665,9699,9913,13489,12016,11491,8910,10038,7753,10016,8648,6297
ENSG00000008056,SYN1,55,64,76,93,105,80,96,69,73,73,94,109
ENSG00000008083,JARID2,2300,2283,2371,2964,2153,2392,1758,1984,1761,1689,1678,1197
ENSG00000008086,CDKL5,1035,1051,1117,1294,1071,1121,914,971,989,931,996,712
ENSG00000008118,CAMK1G,118,99,100,141,125,101,147,149,132,101,114,155
ENSG00000008128,CDK11A,602,546,621,631,531,582,467,544,486,483,539,264
ENSG00000008130,NADK,7402,6983,6924,8367,6265,6634,5531,5939,5109,5675,5313,3211
ENSG00000008196,TFAP2B,138,116,115,214,157,206,186,140,159,188,153,212
ENSG00000008197,TFAP2D,85,44,52,88,71,80,101,54,68,74,73,70
ENSG00000008226,DLEC1,322,317,422,441,429,506,441,472,379,376,427,478
ENSG00000008256,CYTH3,2293,2274,2165,3058,2454,2678,1864,1988,1760,2018,1890,1217
ENSG00000008277,ADAM22,397,353,329,570,389,434,521,424,466,445,384,408
ENSG00000008282,SYPL1,14631,13323,12390,15925,13920,14278,9939,11096,9104,10660,9153,6599
ENSG00000008283,CYB561,3278,3202,3390,4171,3221,3414,2922,3019,2656,3163,2906,1927
ENSG00000008294,SPAG9,13270,12590,12104,15757,12156,13059,9724,10659,9366,11653,10434,7008
ENSG00000008300,CELSR3,348,406,572,512,490,499,469,497,494,485,512,499
ENSG00000008311,AASS,3785,3569,3686,4143,3428,3661,2779,3128,2899,2683,2561,1854
ENSG00000008323,PLEKHG6,231,224,316,318,288,384,338,340,261,318,355,365
ENSG00000008324,SS18L2,1292,979,1020,1346,1284,1214,1071,1138,941,1131,952,763
ENSG00000008382,MPND,566,547,557,562,583,580,503,570,441,522,568,324
ENSG00000008394,MGST1,10987,9470,8547,14615,12431,12536,8092,8898,7400,10736,9070,6475
ENSG00000008405,CRY1,2431,2267,2076,2844,2007,2367,1821,1903,1679,2070,1818,1174
ENSG00000008438,PGLYRP1,37,28,55,56,38,54,46,32,31,36,52,56
ENSG00000008441,NFIX,10493,10367,9900,11161,9314,9674,8498,9597,8094,7772,7894,4497
ENSG00000008513,ST3GAL1,11124,9859,10449,12270,8255,9578,7621,8012,7347,8152,7227,4903
ENSG00000008516,MMP25,110,149,173,176,189,172,164,160,176,144,207,186
ENSG00000008517,IL32,2694,2737,2940,2719,2403,2900,1841,2428,2048,1542,1773,1262
ENSG00000008710,PKD1,8303,7957,8132,9428,7399,7770,5621,6315,5357,5721,5606,3433
ENSG00000008735,MAPK8IP2,170,151,260,212,227,242,254,217,192,205,233,231
ENSG00000008838,MED24,9328,9200,8644,9410,7803,8221,6846,7736,6502,6678,6893,4361
ENSG00000008853,RHOBTB2,3932,3847,3664,4412,3323,3492,2850,3107,2673,3025,2922,1902
ENSG00000008869,HEATR5B,8402,8166,7752,9350,7898,8241,6312,7331,6547,6643,6522,4868
ENSG00000008952,SEC62,13138,11727,11181,14574,13026,13079,8917,10064,8701,9896,8457,5968
ENSG00000008988,RPS20,27250,22682,23133,30891,27960,26678,24650,27296,21141,26745,22653,16163
ENSG00000009307,CSDE1,56297,51381,49149,63318,54286,53792,43249,48764,40244,45952,41093,28787
ENSG00000009335,UBE3C,16854,15455,14953,18400,13571,14978,11220,12214,10603,12132,10514,6828
ENSG00000009413,REV3L,11574,10810,10904,12617,10284,10595,9187,10570,9505,8320,8122,5622
ENSG00000009694,TENM1,151,140,109,191,137,158,218,153,185,190,169,218
ENSG00000009709,PAX7,116,134,171,144,167,186,144,99,155,138,174,193
ENSG00000009724,MASP2,117,130,149,165,188,152,175,152,127,185,152,202
ENSG00000009765,IYD,276,266,256,368,320,346,348,336,282,336,330,379
ENSG00000009780,FAM76A,1094,1045,938,1141,886,1032,877,875,791,848,781,569
ENSG00000009790,TRAF3IP3,229,230,237,374,280,318,328,305,246,341,323,344
ENSG00000009830,POMT2,2841,2592,2646,3056,2315,2574,2057,2291,2089,2029,2055,1382
ENSG00000009844,VTA1,7388,6123,5870,8805,7239,7485,6011,6237,5028,7199,5898,4470
ENSG00000009950,MLXIPL,144,167,233,229,280,258,222,234,245,224,270,274
ENSG00000009954,BAZ1B,16583,16181,15084,18904,14141,14976,13057,14236,12104,13342,12505,7693
ENSG00000010017,RANBP9,5910,5628,5057,7080,5101,5594,4620,4846,4250,5148,4513,2829
ENSG00000010030,ETV7,98,85,97,148,123,128,159,152,135,136,140,155
ENSG00000010072,SPRTN,2136,2004,1966,2570,2169,2095,1782,1961,1569,1835,1621,1216
ENSG00000010165,METTL13,2904,2631,2531,3076,2366,2585,2321,2405,2103,2253,2162,1445
ENSG00000010219,DYRK4,1968,1839,1783,2308,2018,1982,1932,2082,1655,1837,1857,1368
ENSG00000010244,ZNF207,22138,20990,20389,24424,21589,21696,15895,18554,16327,17523,15987,11543
ENSG00000010256,UQCRC1,6616,5777,5947,6974,5638,5925,4856,5400,4301,5050,4703,3108
ENSG00000010270,STARD3NL,8786,7700,7280,9879,8535,9009,6373,7001,5892,7630,6591,4597
ENSG00000010278,CD9,99613,92359,89082,129364,111632,113476,78092,93702,73043,95048,88985,57808
ENSG00000010282,HHATL,159,188,216,194,211,252,202,248,189,168,243,272
ENSG00000010292,NCAPD2,21769,20305,18954,22788,18664,18913,16803,19171,15648,17313,16261,10125
ENSG00000010295,IFFO1,2904,2975,2978,3275,2431,2679,2309,2586,2256,2095,2204,1400
ENSG00000010310,GIPR,237,245,347,336,304,365,309,321,306,333,354,329
ENSG00000010318,PHF7,648,655,603,751,559,608,557,605,534,539,516,398
ENSG00000010319,SEMA3G,731,845,1033,2442,1866,2269,1056,985,903,2305,2015,1349
ENSG00000010322,NISCH,12827,13730,13782,16279,12782,14209,10090,12197,10759,10890,11661,7165
ENSG00000010327,STAB1,42075,43404,43061,45486,35079,37960,30231,38017,31627,27387,29732,17254
ENSG00000010361,FUZ,454,506,526,585,497,513,465,610,478,467,582,351
ENSG00000010379,SLC6A13,200,170,214,243,226,244,225,268,179,256,224,298
ENSG00000010404,IDS,8476,8007,7603,9368,6972,7691,5013,5773,5181,5514,5069,3305
ENSG00000010438,PRSS3,623,437,418,525,440,396,438,403,297,455,383,282
ENSG00000010539,ZNF200,1405,1298,1425,1686,1475,1488,1164,1329,1165,1280,1192,824
ENSG00000010610,CD4,136,143,195,162,163,220,184,235,186,178,192,204
ENSG00000010626,LRRC23,235,289,314,376,313,312,297,314,274,326,357,327
ENSG00000010671,BTK,180,168,165,269,234,296,200,223,198,285,250,282
ENSG00000010704,HFE,1170,1158,1135,1263,1168,1196,943,1033,946,1099,991,714
ENSG00000010803,SCMH1,4356,4203,4184,4801,3821,4146,3233,3657,3098,3245,3159,2066
ENSG00000010810,FYN,9429,9269,9037,10605,7737,8651,6709,7173,6311,6337,6065,4065
ENSG00000010818,HIVEP2,1863,1632,1570,1724,1276,1401,1309,1440,1369,1109,1089,880
ENSG00000010932,FMO1,94,63,61,104,74,92,102,97,101,88,93,104
ENSG00000011007,TCEB3,8476,7418,7360,9394,6894,7695,5612,6323,5251,6324,5636,3522
ENSG00000011009,LYPLA2,7246,6491,6463,7808,6023,6571,5205,6337,4909,5380,5290,3276
ENSG00000011021,CLCN6,4179,3823,3844,4242,2950,3220,2860,3057,2825,3059,2781,1791
ENSG00000011028,MRC2,9648,9496,9769,13207,10043,10662,7504,8738,7071,8316,8514,4921
ENSG00000011052,NME1-NME2,68,66,61,51,49,65,55,65,53,49,35,40
ENSG00000011083,SLC6A7,118,170,244,167,219,200,202,236,201,186,248,293
ENSG00000011105,TSPAN9,7371,6975,6923,9013,6686,7059,5433,6267,5042,5643,5512,3188
ENSG00000011114,BTBD7,11464,11397,11071,14132,10563,11175,8743,9887,8571,9764,8494,5692
ENSG00000011132,APBA3,1241,1310,1385,1526,1299,1414,1091,1251,1076,1136,1216,798
ENSG00000011143,MKS1,818,771,765,940,776,786,715,826,691,751,760,607
ENSG00000011198,ABHD5,2362,2184,2130,2654,2512,2488,2089,2512,2112,2285,2120,1557
ENSG00000011201,ANOS1,371,569,570,783,878,1083,369,612,574,608,864,577
ENSG00000011243,AKAP8L,3445,3190,3186,4040,3160,3297,2634,3094,2406,2810,2927,1704
ENSG00000011258,MBTD1,2358,2221,2279,2753,2078,2267,1873,2035,1900,1911,1793,1264
ENSG00000011260,UTP18,2773,2308,2202,2926,2436,2348,2019,2098,1787,2255,1808,1396
ENSG00000011275,RNF216,5720,5383,5375,6248,5130,5204,4742,5064,4389,4590,4384,2908
ENSG00000011295,TTC19,4014,3571,3592,4341,3532,3661,3039,3339,2951,3012,2898,2045
ENSG00000011304,PTBP1,41570,39092,36883,42227,32576,34782,29399,32433,26831,32042,29508,18268
ENSG00000011332,DPF1,286,343,422,391,436,441,371,439,329,385,405,363
ENSG00000011347,SYT7,99,138,204,166,180,157,188,198,206,133,223,236
ENSG00000011376,LARS2,2628,2413,2404,2972,2320,2362,1971,2272,1879,2021,1975,1425
ENSG00000011405,PIK3C2A,44951,42600,41838,52427,46065,47438,32871,37288,31865,36344,32256,24002
ENSG00000011422,PLAUR,5247,4656,4666,5405,4118,4499,3537,4297,3590,3532,3487,2305
ENSG00000011426,ANLN,28704,24530,22994,32162,30736,28672,18175,20766,16018,20016,17694,12612
ENSG00000011451,WIZ,8990,8887,8750,10276,8111,8498,6770,7740,6312,7028,6959,4170
ENSG00000011454,RABGAP1,6555,6105,6042,7644,5708,6245,5221,5880,5070,5515,5103,3492
ENSG00000011465,DCN,292,253,190,341,243,314,392,308,291,323,258,345
